timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1640138040000.0,22589,1640138040000.0,0.08704000000000023,-0.001216945,514.8011764512003,514.8011764512003,-8.5,0.71585,0.0,0.70561,long_nclose,0.0,0.0,62.0
1640143500000.0,22680,1640143500000.0,0.0,-0.0011948846,514.7999815666003,514.8596585666003,8.3,0.71981,8.3,0.71981,long_ientry_normal,5.974423,0.011605328698379297,91.0
1640144820000.0,22702,1640144820000.0,0.08665200000000005,-0.001212215,514.8854213516003,514.8854213516003,-8.3,0.73025,0.0,0.71981,long_nclose,0.0,0.0,22.0
1640145720000.0,22717,1640145720000.0,0.0,-0.0011991508000000002,514.8842222008003,514.8935182008003,8.3,0.72238,8.3,0.72238,long_ientry_normal,5.995754000000001,0.011644858672056394,15.0
1640177640000.0,23249,1640177640000.0,0.0,-0.0032386536,514.8809835472003,514.6442115472004,23.4,0.69202,31.7,0.6999691482649841,long_rentry,22.189021999999998,0.04309543896364523,532.0
1640182980000.0,23338,1640182980000.0,0.3217820000000022,-0.0045021608,515.1982633864003,515.1982633864003,-31.7,0.71012,0.0,0.6999691482649841,long_nclose,0.0,0.0,89.0
1640194020000.0,23522,1640194020000.0,0.0,-0.001201536,515.1970618504002,515.1911818504002,8.4,0.7152,8.4,0.7152,long_ientry_normal,6.00768,0.011660936066720957,184.0
1640218800000.0,23935,1640218800000.0,0.0,-0.0032475635999999995,515.1938142868003,514.9368162868003,23.7,0.68514,32.1,0.693006168224299,long_rentry,22.245497999999998,0.043178891871586564,413.0
1640224200000.0,24025,1640224200000.0,0.3227280000000044,-0.004513645200000001,515.5120286416003,515.5120286416003,-32.1,0.70306,0.0,0.693006168224299,long_nclose,0.0,0.0,90.0
1640227560000.0,24081,1640227560000.0,0.0,-0.0012045676000000001,515.5108240740003,515.5165860740003,8.6,0.70033,8.6,0.70033,long_ientry_normal,6.022838,0.011683242560073649,56.0
1640276160000.0,24891,1640276160000.0,0.08737599999999954,-0.0012220427999999998,515.5969780312003,515.5969780312003,-8.6,0.71049,0.0,0.70033,long_nclose,0.0,0.0,810.0
1640289900000.0,25120,1640289900000.0,0.0,-0.0011984436,515.5957795876003,515.6056615876003,8.1,0.73978,8.1,0.73978,long_ientry_normal,5.992217999999999,0.011621929886223816,229.0
1640358060000.0,26256,1640358060000.0,0.0,-0.0032458459999999997,515.5925337416003,515.3190857416002,22.9,0.7087,31.0,0.7168209032258064,long_rentry,22.221448,0.04309885528935283,1136.0
1640466720000.0,28067,1640466720000.0,0.32237200000000144,-0.004508764,515.9103969776003,515.9103969776003,-31.0,0.72722,0.0,0.7168209032258064,long_nclose,0.0,0.0,1811.0
1640471940000.0,28154,1640471940000.0,0.0,-0.0011926104000000001,515.9092043672002,515.9014023672003,8.3,0.71844,8.3,0.71844,long_ientry_normal,5.963052,0.011558336136518658,87.0
1640490000000.0,28455,1640490000000.0,0.0,-0.0032210567999999998,515.9059833104002,515.6155473104002,23.4,0.68826,31.7,0.6961620189274448,long_rentry,22.068336,0.042775886913337766,301.0
1640501880000.0,28653,1640501880000.0,0.3201060000000004,-0.0044776884,516.2216116220002,516.2216116220002,-31.7,0.70626,0.0,0.6961620189274448,long_nclose,0.0,0.0,198.0
1640518500000.0,28930,1640518500000.0,0.0,-0.0011952156000000001,516.2204164064002,516.2139384064002,8.2,0.72879,8.2,0.72879,long_ientry_normal,5.976078,0.011576601409145482,277.0
1640532540000.0,29164,1640532540000.0,0.08667399999999974,-0.0012125504,516.3058778560002,516.3058778560002,-8.2,0.73936,0.0,0.72879,long_nclose,0.0,0.0,234.0
1640552400000.0,29495,1640552400000.0,0.0,-0.0011977412,516.3046801148001,516.3019741148001,8.2,0.73033,8.2,0.73033,long_ientry_normal,5.988706,0.01159917047172304,331.0
1640565120000.0,29707,1640565120000.0,0.0868379999999999,-0.0012151088,516.3903030060001,516.3903030060001,-8.2,0.74092,0.0,0.73033,long_nclose,0.0,0.0,212.0
1640607480000.0,30413,1640607480000.0,0.0,-0.0011937058,516.3891093002001,516.3850803002001,7.9,0.75551,7.9,0.75551,long_ientry_normal,5.968529,0.011558200768580168,706.0
1640614200000.0,30525,1640614200000.0,0.08658399999999976,-0.0012110226000000002,516.4744822776,516.4744822776,-7.9,0.76647,0.0,0.75551,long_nclose,0.0,0.0,112.0
1640632620000.0,30832,1640632620000.0,0.0,-0.0012054926000000003,516.473276785,516.473513785,7.9,0.76297,7.9,0.76297,long_ientry_normal,6.027463000000001,0.011670425694665983,307.0
1640649900000.0,31120,1640649900000.0,0.0,-0.0032598586,516.4700169264,516.1439609264,22.3,0.73091,30.2,0.7392965562913907,long_rentry,22.326756,0.043229529824151805,288.0
1640658000000.0,31255,1640658000000.0,0.0,-0.0120109848,516.4580059416,515.3756259416001,85.2,0.70487,115.4,0.7138793760831889,long_rentry,82.38168,0.1595128336713509,135.0
1640713020000.0,32172,1640713020000.0,0.0,-0.086810634,516.3711953076,511.00459530759997,649.1,0.6687,764.5,0.6755197514715501,long_rentry,516.43485,1.000123273127894,917.0
1640713080000.0,32173,1640713080000.0,-0.03580073250490548,-0.00068187,516.3347127050952,511.7633134376,-5.1,0.6685,759.4,0.6755197514715501,unstuck_close_long,512.9896992674951,0.9935216181378249,1.0
1640713140000.0,32174,1640713140000.0,0.0,-1.339e-05,516.3346993150951,510.2443000476,0.1,0.6695,759.5,0.6755189588775445,long_unstuck_entry,513.0566492674951,0.9936513078591304,1.0
1640713200000.0,32175,1640713200000.0,0.0,-1.3350000000000001e-05,516.3346859650951,509.8644866976001,0.1,0.6675,759.6,0.6755179031957543,long_unstuck_entry,513.123399267495,0.993780610164514,1.0
1640713440000.0,32179,1640713440000.0,0.0,-1.3400000000000002e-05,516.3346725650952,512.1432732976003,0.1,0.67,759.7,0.6755171768691521,long_unstuck_entry,513.1903992674949,0.9939103967549189,4.0
1640713620000.0,32182,1640713620000.0,0.0,-1.3460000000000003e-05,516.3346591050952,514.8022598376003,0.1,0.673,759.8,0.6755168455744865,long_unstuck_entry,513.2576992674949,0.9940407644860928,3.0
1640713680000.0,32183,1640713680000.0,0.0,-1.3470000000000001e-05,516.3346456350952,511.76264636760027,0.1,0.6735,759.9,0.6755165801651466,long_unstuck_entry,513.3250492674949,0.9941712290797406,1.0
1640713740000.0,32184,1640713740000.0,0.0,-1.339e-05,516.3346322450951,510.62263297760023,0.1,0.6695,760.0,0.6755157885098617,long_unstuck_entry,513.391999267495,0.9943009188347387,1.0
1640713800000.0,32185,1640713800000.0,0.0,-1.3360000000000003e-05,516.3346188850951,511.76276961760016,0.1,0.668,760.1,0.6755147997204248,long_unstuck_entry,513.4587992674949,0.9944303180294014,1.0
1640713920000.0,32187,1640713920000.0,0.0,-1.3400000000000002e-05,516.3346054850952,511.7627062176003,0.1,0.67,760.2,0.675514074279788,long_unstuck_entry,513.5257992674949,0.9945601046535291,2.0
1640714040000.0,32189,1640714040000.0,-0.00481125942383045,-0.00010712,516.3296871056713,512.9016990976003,-0.8,0.6695,759.4,0.675514074279788,unstuck_close_long,512.985388008071,0.993522938577584,2.0
1640714400000.0,32195,1640714400000.0,0.0,-1.349e-05,516.3296736156713,515.9393356076002,0.1,0.6745,759.5,0.6755139407611205,long_unstuck_entry,513.052838008071,0.993653598127232,6.0
1640714460000.0,32196,1640714460000.0,0.0,-1.3500000000000001e-05,516.3296601156712,514.7999221076003,0.1,0.675,759.6,0.6755138731017258,long_unstuck_entry,513.1203380080709,0.9937843545403118,1.0
1640714580000.0,32198,1640714580000.0,0.0,-1.3470000000000001e-05,516.3296466456712,513.6603586376004,0.1,0.6735,759.7,0.6755136080137829,long_unstuck_entry,513.187688008071,0.9939148203903999,2.0
1640714640000.0,32199,1640714640000.0,0.0,-1.3440000000000002e-05,516.3296332056713,513.6603451976003,0.1,0.672,759.8,0.6755131455752448,long_unstuck_entry,513.2548880080709,0.9940449956774502,1.0
1640714700000.0,32200,1640714700000.0,0.0,-1.3440000000000002e-05,516.3296197656713,513.2803817576003,0.1,0.672,759.9,0.675512683258417,long_unstuck_entry,513.322088008071,0.9941751709712775,1.0
1640714760000.0,32201,1640714760000.0,0.0,-1.343e-05,516.3296063356713,512.1403683276004,0.1,0.6715,760.0,0.6755121552737776,long_unstuck_entry,513.389238008071,0.9943052494152567,1.0
1640714820000.0,32202,1640714820000.0,0.0,-1.3400000000000002e-05,516.3295929356714,510.62015492760037,0.1,0.67,760.1,0.6755114300856085,long_unstuck_entry,513.4562380080711,0.9944350372961127,1.0
1640715240000.0,32209,1640715240000.0,0.0,-1.3460000000000003e-05,516.3295794756714,514.0405414676004,0.1,0.673,760.2,0.6755110997212194,long_unstuck_entry,513.523538008071,0.9945654063235155,7.0
1640715300000.0,32210,1640715300000.0,-0.0024088797769755035,-0.00010760000000000001,516.3270629958944,515.1795338676004,-0.8,0.6725,759.4,0.6755110997212194,unstuck_close_long,512.983129128294,0.9935236130211772,1.0
1640715480000.0,32213,1640715480000.0,0.0,-1.3510000000000001e-05,516.3270494858943,515.9388703576004,0.1,0.6755,759.5,0.6755110982597682,long_unstuck_entry,513.050679128294,0.9936544669490729,3.0
1640715540000.0,32214,1640715540000.0,0.0,-1.3500000000000001e-05,516.3270359858943,515.5590568576004,0.1,0.675,759.6,0.6755110309745839,long_unstuck_entry,513.118179128294,0.9937852240267193,1.0
1640715600000.0,32215,1640715600000.0,0.0,-1.349e-05,516.3270224958943,514.7993433676005,0.1,0.6745,759.7,0.6755108978916596,long_unstuck_entry,513.1856291282938,0.9939158842541009,1.0
1640715660000.0,32216,1640715660000.0,0.0,-1.3470000000000001e-05,516.3270090258943,512.8998298976004,0.1,0.6735,759.8,0.6755106332301841,long_unstuck_entry,513.2529791282939,0.9940463507740959,1.0
1640715780000.0,32218,1640715780000.0,0.0,-1.343e-05,516.3269955958943,512.5198164676004,0.1,0.6715,759.9,0.6755101054458401,long_unstuck_entry,513.3201291282938,0.9941764298724488,2.0
1640715840000.0,32219,1640715840000.0,0.0,-1.341e-05,516.3269821858944,512.5198030576005,0.1,0.6705,760.0,0.6755094462214394,long_unstuck_entry,513.387179128294,0.9943063152633344,1.0
1640716080000.0,32223,1640716080000.0,0.0,-1.3460000000000003e-05,516.3269687258944,514.0397395976004,0.1,0.673,760.1,0.6755091160745875,long_unstuck_entry,513.454479128294,0.9944366849465782,4.0
1640716440000.0,32229,1640716440000.0,0.4070212629237557,-0.020144025,516.7138459638181,518.8488705726004,-148.5,0.67825,611.6,0.6755091160745875,long_nclose,413.14137539121776,0.7995554572775029,6.0
1640751000000.0,32805,1640751000000.0,0.6883608870179375,-0.020754210399999997,517.381452640436,520.3607683622004,-152.6,0.68002,459.0,0.6755091160745875,long_nclose,310.05868427823566,0.5992844983055795,576.0
1640751000000.0,32805,1640751000000.0,0.959445240588117,-0.020862468000000002,518.3200354130241,520.3062458942004,-153.0,0.68178,306.0,0.6755091160745875,long_nclose,206.7057895188238,0.3987995358005213,0.0
1640752320000.0,32827,1640752320000.0,1.2262347986254012,-0.020848275000000003,519.5254219366495,520.8287726192003,-152.5,0.68355,153.5,0.6755091160745875,long_nclose,103.69064931744919,0.19958724816760387,22.0
1640752380000.0,32828,1640752380000.0,1.5044356825508114,-0.021039017,521.0088186022003,521.0088186022003,-153.5,0.68531,0.0,0.6755091160745875,long_nclose,0.0,0.0,1.0
1640755740000.0,32884,1640755740000.0,0.0,-0.0012097058000000002,521.0076088964004,521.0021798964003,8.9,0.67961,8.9,0.67961,long_ientry_normal,6.048529,0.011609291105771007,56.0
1640779920000.0,33287,1640779920000.0,0.0,-0.003268271,521.0043406254003,520.7654566254004,25.1,0.65105,34.0,0.6585260000000001,long_rentry,22.389884000000002,0.04297446730122009,403.0
1640789760000.0,33451,1640789760000.0,0.32483599999999835,-0.004542944,521.3246336814003,521.3246336814003,-34.0,0.66808,0.0,0.6585260000000001,long_nclose,0.0,0.0,164.0
1640794500000.0,33530,1640794500000.0,0.0,-0.0012128544,521.3234208270003,521.3219488270003,9.2,0.65916,9.2,0.65916,long_ientry_normal,6.064271999999999,0.011632456470840987,79.0
1640820060000.0,33956,1640820060000.0,0.0,-0.003283592,521.3201372350003,520.8907052350003,26.0,0.63146,35.2,0.6386997727272726,long_rentry,22.482232,0.043125577537139095,426.0
1640864220000.0,34692,1640864220000.0,0.32631200000000504,-0.004561708800000001,521.6418875262003,521.6418875262003,-35.2,0.64797,0.0,0.6386997727272726,long_nclose,0.0,0.0,736.0
1640872080000.0,34823,1640872080000.0,0.0,-0.0012092046,521.6406783216004,521.6350053216004,9.3,0.65011,9.3,0.65011,long_ientry_normal,6.046023,0.011590397856726433,131.0
1640883900000.0,35020,1640883900000.0,0.08769900000000047,-0.0012267444000000002,521.7271505772004,521.7271505772004,-9.3,0.65954,0.0,0.65011,long_nclose,0.0,0.0,197.0
1640896920000.0,35237,1640896920000.0,0.0,-0.0012153072,521.7259352700004,521.7029992700004,9.4,0.64644,9.4,0.64644,long_ientry_normal,6.076536,0.011646988560872115,217.0
1640922180000.0,35658,1640922180000.0,0.08817199999999947,-0.0012329416,521.8128743284003,521.8128743284003,-9.4,0.65582,0.0,0.64644,long_nclose,0.0,0.0,421.0
1640930640000.0,35799,1640930640000.0,0.0,-0.0012073818000000003,521.8116669466003,521.8104579466003,9.3,0.64913,9.3,0.64913,long_ientry_normal,6.0369090000000005,0.011569133812827892,141.0
1640939100000.0,35940,1640939100000.0,0.08760599999999985,-0.0012249030000000003,521.8980480436004,521.8980480436004,-9.3,0.65855,0.0,0.64913,long_nclose,0.0,0.0,141.0
1640948220000.0,36092,1640948220000.0,0.0,-0.0012098086000000001,521.8968382350004,521.8901952350003,9.1,0.66473,9.1,0.66473,long_ientry_normal,6.049043,0.011590495586172204,152.0
1640968020000.0,36422,1640968020000.0,0.08772399999999983,-0.0012273534,521.9833348816003,521.9833348816003,-9.1,0.67437,0.0,0.66473,long_nclose,0.0,0.0,330.0
1640969400000.0,36445,1640969400000.0,0.0,-0.0012079704,521.9821269112003,521.9528249112003,9.1,0.66372,9.1,0.66372,long_ientry_normal,6.039852,0.01157099388774187,23.0
1640978880000.0,36603,1640978880000.0,0.0,-0.0032682176,521.9788586936004,521.7133186936004,25.7,0.63584,34.8,0.6431304597701148,long_rentry,22.380939999999995,0.04287710053241356,158.0
1640997120000.0,36907,1640997120000.0,0.3246680000000046,-0.0045411216,522.2989855720003,522.2989855720003,-34.8,0.65246,0.0,0.6431304597701148,long_nclose,0.0,0.0,304.0
1641005880000.0,37053,1641005880000.0,0.0,-0.0012171308000000001,522.2977684412003,522.2986144412004,9.4,0.64741,9.4,0.64741,long_ientry_normal,6.085654000000001,0.011651694431248784,146.0
1641054840000.0,37869,1641054840000.0,0.0882660000000001,-0.0012347840000000003,522.3847996572003,522.3847996572003,-9.4,0.6568,0.0,0.64741,long_nclose,0.0,0.0,816.0
1641098700000.0,38600,1641098700000.0,0.0,-0.0012188022000000002,522.3835808550003,522.3671198550003,9.3,0.65527,9.3,0.65527,long_ientry_normal,6.094011000000001,0.011665778219954305,731.0
1641113160000.0,38841,1641113160000.0,0.08844300000000017,-0.0012364908000000003,522.4707873642003,522.4707873642003,-9.3,0.66478,0.0,0.65527,long_nclose,0.0,0.0,241.0
1641125040000.0,39039,1641125040000.0,0.0,-0.0012123207999999999,522.4695750434003,522.4707710434003,9.2,0.65887,9.2,0.65887,long_ientry_normal,6.061603999999999,0.011601831550662977,198.0
1641133200000.0,39175,1641133200000.0,0.08795200000000011,-0.0012299112,522.5562971322003,522.5562971322003,-9.2,0.66843,0.0,0.65887,long_nclose,0.0,0.0,136.0
1641147840000.0,39419,1641147840000.0,0.0,-0.001211201,522.5550859312002,522.5644309312003,8.9,0.68045,8.9,0.68045,long_ientry_normal,6.056005,0.011589218367682935,244.0
1641175920000.0,39887,1641175920000.0,0.0878430000000004,-0.0012287696000000002,522.6417001616003,522.6417001616003,-8.9,0.69032,0.0,0.68045,long_nclose,0.0,0.0,468.0
1641181080000.0,39973,1641181080000.0,0.0,-0.0012121739999999999,522.6404879876003,522.6321179876003,9.0,0.67343,9.0,0.67343,long_ientry_normal,6.0608699999999995,0.011596633133680593,86.0
1641187980000.0,40088,1641187980000.0,0.08793000000000051,-0.00122976,522.7271882276003,522.7271882276003,-9.0,0.6832,0.0,0.67343,long_nclose,0.0,0.0,115.0
1641201420000.0,40312,1641201420000.0,0.0,-0.001216422,522.7259718056004,522.7143618056003,9.0,0.67579,9.0,0.67579,long_ientry_normal,6.08211,0.011635369826739567,224.0
1641203640000.0,40349,1641203640000.0,0.08820000000000028,-0.0012340620000000002,522.8129377436004,522.8129377436004,-9.0,0.68559,0.0,0.67579,long_nclose,0.0,0.0,37.0
1641213480000.0,40513,1641213480000.0,0.0,-0.0012146542000000002,522.8117230894004,522.8171520894005,8.9,0.68239,8.9,0.68239,long_ientry_normal,6.073271000000001,0.011616554740034925,164.0
1641240240000.0,40959,1641240240000.0,0.0,-0.0032816744,522.8084414150004,522.5457984150004,25.1,0.65372,34.0,0.6612247941176471,long_rentry,22.481643000000002,0.043001683253530876,446.0
1641306480000.0,42063,1641306480000.0,0.326236999999997,-0.0045615759999999995,523.1301168390004,523.1301168390004,-34.0,0.67082,0.0,0.6612247941176471,long_nclose,0.0,0.0,1104.0
1641316020000.0,42222,1641316020000.0,0.0,-0.0012169148000000002,523.1288999242004,523.2031259242003,8.9,0.68366,8.9,0.68366,long_ientry_normal,6.084574000000001,0.011631118068379773,159.0
1641316560000.0,42231,1641316560000.0,0.08828799999999937,-0.0012345724,523.2159533518004,523.2159533518004,-8.9,0.69358,0.0,0.68366,long_nclose,0.0,0.0,9.0
1641321000000.0,42305,1641321000000.0,0.0,-0.0012151744000000002,523.2147381774004,523.1800661774004,8.8,0.69044,8.8,0.69044,long_ientry_normal,6.075872000000001,0.011612578080589018,74.0
1641327360000.0,42411,1641327360000.0,0.08817599999999928,-0.0012328096,523.3016813678004,523.3016813678004,-8.8,0.70046,0.0,0.69044,long_nclose,0.0,0.0,106.0
1641330600000.0,42465,1641330600000.0,0.0,-0.0012183248,523.3004630430004,523.2984390430004,8.8,0.69223,8.8,0.69223,long_ientry_normal,6.091624,0.011640777010930033,54.0
1641344880000.0,42703,1641344880000.0,0.08835199999999946,-0.0012359952,523.3875790478004,523.3875790478004,-8.8,0.70227,0.0,0.69223,long_nclose,0.0,0.0,238.0
1641353280000.0,42843,1641353280000.0,0.0,-0.0012217062,523.3863573416004,523.3939263416004,8.7,0.70213,8.7,0.70213,long_ientry_normal,6.108531,0.011671169709173607,140.0
1641354840000.0,42869,1641354840000.0,0.0886529999999993,-0.0012394367999999998,523.4737709048004,523.4737709048004,-8.7,0.71232,0.0,0.70213,long_nclose,0.0,0.0,26.0
1641357420000.0,42912,1641357420000.0,0.0,-0.001213116,523.4725577888004,523.4699777888004,8.6,0.7053,8.6,0.7053,long_ientry_normal,6.06558,0.01158719766633347,43.0
1641370140000.0,43124,1641370140000.0,0.08797799999999967,-0.0012307116,523.5593050772004,523.5593050772004,-8.6,0.71553,0.0,0.7053,long_nclose,0.0,0.0,212.0
1641377820000.0,43252,1641377820000.0,0.0,-0.001218373,523.5580867042004,523.5564717042004,8.5,0.71669,8.5,0.71669,long_ientry_normal,6.091865,0.011635509324950565,128.0
1641386280000.0,43393,1641386280000.0,0.0883999999999997,-0.0012360530000000002,523.6452506512004,523.6452506512004,-8.5,0.72709,0.0,0.71669,long_nclose,0.0,0.0,141.0
1641389460000.0,43446,1641389460000.0,0.0,-0.001219359,523.6440312922005,523.6417362922004,8.5,0.71727,8.5,0.71727,long_ientry_normal,6.096794999999999,0.011643014406093565,53.0
1641398520000.0,43597,1641398520000.0,0.08848500000000026,-0.001237056,523.7312792362004,523.7312792362004,-8.5,0.72768,0.0,0.71727,long_nclose,0.0,0.0,151.0
1641400620000.0,43632,1641400620000.0,0.0,-0.0012159760000000001,523.7300632602004,523.7234332602004,8.5,0.71528,8.5,0.71528,long_ientry_normal,6.07988,0.011608804661991276,35.0
1641406020000.0,43722,1641406020000.0,0.0,-0.0032891040000000006,523.7267741562003,523.4476241562004,24.0,0.68523,32.5,0.6930892307692308,long_rentry,22.5254,0.04300983091095864,90.0
1641411960000.0,43821,1641411960000.0,0.0,-0.0121198056,523.7146543506003,522.3759263506003,91.7,0.66084,124.2,0.669278808373591,long_rentry,83.12442800000001,0.15872083645066848,99.0
